Jerum;9172;9182;9221;9129;9134;9162;9189;9414;9438;9539;9542;9378;9366;9327;9138;9125;9168;9213;9212;9205;9141;9361;9438;9359;9338;8861;9558;9528;9530;9172;9187;9187;9193;9183;9176;9215;9195;9218;9216;9191;9189;9220;9229;9036;9090;9170;9285;9264;9246;9246;9238;9235;8997;8659;8289;8300;8307;8309;8368;8368;8370;8286;8326;8323;8620;8468;8429;8982;8984;9142;9141;9140;9395;9394;9450;9415;9409;9587;9657;9559;9627;9632;9627;9591;9589;9660;9663;9662;9841;9935;9934;9935;9930;9818;9666;9659;9560;9584;9416;9505;9543;9569;9537;10015;10019;9338;9365;9365;9364;9403;9463;9657;9522;9519;9518;9504;9128;9131;9131;9336;9726;9733;9719;9709;9709;9712;9709;9670;9670;9622;9622;9114;9114;9153;9100;9110;9174;9238;9630;9642;9627;9647;9649;9650;9340;9415;9609;9634;9587;9586;9585;10235;10198;10198;10207;10119;10124;9806;9831;9647;9624;9618;9578;9921;10652;10639;10632;10498;10502;10278;10335;10344;10834;10326;10344;10341;10346;10426;10417;10416;10481;10454;10453
James;3424;3417;3434;3392;3395;3423;3470;2889;2900;2478;2481;2324;2269;2215;2186;2163;1918;1964;1895;1901;1878;1586;1441;1507;1499;1971;2148;2171;2173;2390;2460;2459;2459;2449;2449;2379;2499;2514;2516;2472;2469;2459;2478;1251;1220;1277;1167;1227;1219;1218;1217;1248;875;902;288;294;295;285;240;239;220;11;102;101;0;0;0;0;17;73;77;77;0;0;0;33;28;131;145;262;499;498;501;579;578;557;553;553;320;497;496;492;510;446;569;560;599;516;664;491;444;442;691;1070;1062;1607;1621;1663;1663;1936;1975;1935;1768;1767;1766;1783;1981;1988;1995;1672;2019;2016;2021;2073;2073;2073;2074;2108;2107;2008;2007;1804;1804;1936;1932;1876;1857;1894;1721;1747;1471;1516;971;970;1029;1030;858;863;813;813;812;669;672;673;676;785;774;890;887;580;612;545;603;726;739;812;816;885;908;713;635;625;527;650;672;697;693;974;986;986;1035;1017;1021
Troy;5683;5667;5726;5731;5729;5760;5762;5607;5608;6294;6294;5833;5809;5738;5685;5632;5531;5582;5498;5497;5580;5562;5422;5447;5445;5930;6134;6123;6114;6304;6279;6278;6274;6296;6299;6404;6408;6397;6411;6469;6486;6506;6527;6469;6523;6534;6752;6820;6801;6801;6805;6687;6690;6299;6495;6483;6492;6498;6556;6556;6609;6593;6495;6508;6824;6817;6863;7310;7304;7606;7603;7603;7955;7953;7869;7842;7827;7881;7824;7836;8078;8076;8085;8351;8351;8340;8344;8343;8221;8044;8044;8041;8049;7949;7844;7855;7800;7800;8304;8107;8330;8336;7904;6974;6975;6919;6932;6920;6919;6641;6619;6363;6763;6763;6764;6777;6773;6770;6763;6671;6889;6889;6865;6882;6882;6882;6882;6916;6915;6853;6852;6872;6871;6848;6783;6807;6794;6786;6252;6234;5863;5834;4255;4254;4323;4310;4358;4354;4378;4378;4377;4612;4529;4499;4486;4443;4430;4289;4299;3552;3554;3666;3657;3623;3265;3295;3281;3328;3322;3458;3579;3595;3785;4435;4445;4459;4460;4383;4385;4387;4286;4307;4282
Vaughn;3835;3875;3959;3939;3944;3927;3980;3817;3835;3881;3879;3767;3797;3925;4031;4018;3968;3963;4019;4013;4047;4201;3869;3935;3936;4321;4516;4509;4512;4830;4842;4841;4838;4813;4806;4882;4862;4883;4864;4898;4832;4804;4822;4858;4867;4794;4680;4604;4566;4565;4569;4567;4711;4705;4906;4906;4911;4918;5015;5014;5162;5132;5135;5117;5987;5831;5895;5742;5759;5641;5636;5635;5527;5527;5553;5564;5550;5855;5838;5650;5885;5893;5900;5938;5937;6300;6308;6308;6286;5735;5734;5734;5731;5706;5667;5667;5749;5804;5852;5805;5594;5593;5925;6116;6123;6452;6526;6526;6525;6382;6409;6463;6328;6322;6322;6330;6030;6015;6015;5955;5936;5933;5942;5911;5911;5909;5909;5880;5880;5862;5862;5706;5706;5671;5597;5646;5616;5611;5834;5823;5612;5639;6314;6312;6306;6295;6326;6311;6312;6311;6311;6117;6166;6225;6221;6152;6153;6344;6355;6363;6319;6382;6388;6399;6154;6230;6232;6275;6258;6481;6725;6715;6363;6354;6346;6324;6325;6219;6225;6224;6432;6449;6420
Damon;2500;2470;2496;2973;2969;2951;2968;4039;4033;3317;3315;3329;3329;3284;3263;3226;3284;3336;3426;3430;3582;3449;3343;3320;3323;3778;3645;3636;3633;3147;3210;3209;3209;3188;3175;3213;3194;3229;3211;3290;3373;3345;3328;3684;3701;3522;3509;3515;3463;3462;3463;3445;3375;3415;3495;3506;3501;3488;3494;3494;3562;3524;3414;3415;3166;3110;2869;2642;2643;2582;2580;2580;2277;2277;2202;2151;2189;2766;2910;2885;2720;2721;2725;2944;2942;2569;2561;2560;2637;2759;2759;2762;2788;2712;2532;2538;2644;2425;2725;2776;2931;2942;2895;2419;2412;2353;2295;2298;2298;2337;2353;2625;2592;2592;2591;2586;2596;2599;2602;2507;2764;2767;2788;2760;2760;2755;2756;2792;2792;2860;2859;2673;2672;2661;2725;2698;2806;2801;2734;2730;2771;2785;2766;2768;2793;2784;2654;2662;2705;2704;2704;2825;2937;2910;2919;2874;2854;2798;2807;2276;2303;2260;2279;2166;2192;2241;2246;2185;2184;1896;1999;2011;2169;2353;2360;2339;2340;2839;2837;2838;2950;2925;2912
Auston;4785;4770;4878;4505;4510;4519;4515;4044;4035;3520;3521;3422;3344;3313;3213;3209;3367;3325;3324;3324;3222;3226;3245;3208;3206;2858;2573;2554;2557;1136;1118;1117;1115;1101;1100;1191;1110;1103;1135;1059;1156;1180;1215;2290;2383;2377;2674;2631;2623;2623;2622;2611;2925;2820;2877;2869;2856;2853;2828;2826;2803;2983;2994;3004;3291;3069;2963;2821;2834;2597;2593;2593;1979;1978;1617;1607;1614;1926;1806;1666;1687;1684;1696;1616;1616;1335;1335;1334;1499;1836;1836;1837;1825;1773;1544;1540;1603;1457;1382;1475;1566;1553;1336;1033;1023;1075;1076;1126;1125;1177;1131;991;1438;1434;1433;1429;1617;1617;1606;1528;1578;1582;1561;1591;1591;1589;1590;1578;1577;1472;1472;1552;1551;1643;1589;1572;1418;1397;1542;1547;1640;1629;1958;1957;2017;2005;1656;1665;1645;1645;1645;1715;1992;1947;1935;1831;1823;2130;2100;2383;2399;2516;2521;2746;2935;2942;2940;2917;2950;2762;2884;2908;2894;3329;3311;3333;3328;3946;3951;3953;3899;3927;3899
Dale;4467;4457;4410;4340;4344;4357;4359;3932;3947;3972;3971;4082;4068;4045;4099;4082;3955;3894;3847;3844;3849;4053;4112;4032;4032;3840;3719;3718;3711;3115;3132;3131;3127;3073;3052;2843;2880;2832;2836;2921;2996;2963;2985;3388;3194;3168;3277;3250;3277;3276;3271;3209;3129;2857;3176;3145;3147;3141;3149;3149;3181;3136;3172;3170;3531;3622;3567;3753;3742;4064;4065;4065;4365;4364;4488;4492;4482;3922;4015;4126;4149;4154;4169;3920;3920;3929;3922;3922;4034;3797;3797;3798;3801;3861;3745;3748;3783;3838;4002;4077;4052;4066;4045;4438;4434;4867;4876;4837;4837;4751;4679;4590;4359;4354;4353;4364;4154;4142;4134;4445;4482;4484;4461;4444;4443;4446;4444;4465;4465;4431;4431;4128;4127;4312;4345;4321;4322;4361;3948;3920;4001;4033;3618;3617;3701;3714;3808;3817;3849;3850;3849;3654;3727;3791;3795;3944;3956;3943;3927;4219;4169;4102;4082;4039;3717;3717;3709;3750;3749;3637;3896;3905;3983;3412;3405;3390;3390;3179;3175;3173;3006;3042;3021
Trae;8484;8460;8431;8088;8107;8110;8147;8961;8990;8744;8747;8737;8762;8743;8733;8765;8674;8673;8668;8669;8666;8763;8829;8813;8825;8791;9044;9032;9027;9202;9182;9181;9176;9160;9151;9605;9562;9574;9587;9535;9492;9441;9420;9706;9629;9746;9565;9506;9492;9492;9495;9485;9538;9545;9701;9712;9699;9689;9759;9759;9694;9954;9899;9887;9884;9787;9886;9837;9839;9586;9584;9584;8899;8898;8773;8774;8773;8839;8765;8664;8413;8431;8435;8493;8491;8340;8342;8342;8431;7741;7741;7739;7710;7751;7456;7445;7667;7835;8004;7857;7873;7879;8043;8769;8762;8107;8088;8120;8120;8000;8000;7679;7677;7672;7670;7678;7618;7628;7626;7768;7913;7916;7889;7837;7837;7838;7838;7765;7764;7722;7721;7882;7882;7793;7921;7942;8227;8270;7482;7435;7567;7579;8209;8208;8223;8240;8268;8255;8264;8264;8264;8235;8100;8121;8126;8133;8139;8311;8296;8304;8300;8210;8142;8159;8022;7815;7819;7807;7858;8292;8412;8411;8889;9179;9205;9205;9206;8696;8695;8695;8748;8663;8664
Ricardo;4498;4501;4515;4468;4473;4486;4463;4618;4622;4818;4819;4770;4728;5010;4969;4951;5019;5028;5022;5025;5101;5238;5279;5347;5351;5211;5469;5472;5472;5381;5410;5410;5411;5441;5450;5535;5583;5588;5602;5659;5541;5550;5555;5604;5747;5708;5590;5578;5571;5570;5562;5627;5461;5461;5408;5401;5409;5399;5411;5410;5418;5407;5486;5504;4763;4897;4865;5196;5206;5204;5205;5205;5139;5138;5270;5283;5289;5383;5258;5610;5629;5625;5618;5653;5652;5524;5523;5523;5488;5315;5314;5316;5300;5416;5324;5295;5169;5261;5357;5351;5197;5188;5374;6010;6017;6548;6593;6594;6594;6556;6532;6455;6302;6300;6300;6309;6299;6297;6297;6091;6100;6098;6122;6123;6123;6118;6117;6142;6141;5995;5994;6085;6084;6126;6144;6116;6482;6444;6495;6458;6343;6339;7128;7132;6823;6848;6893;6933;6967;6966;6965;6842;6866;6847;6858;6861;6860;6924;6918;6496;6468;6528;6640;6847;7113;7121;7134;7083;7132;6738;6673;6656;6712;6514;6478;6489;6491;6244;6257;6256;6253;6259;6217
Landon;5281;5283;5285;5216;5225;5241;5214;5527;5529;5520;5517;5611;5608;5452;5460;5406;5310;5278;5255;5255;5252;5550;5574;5541;5554;5700;5869;5854;5858;7268;7172;7171;7170;7127;7124;7194;7247;7281;7284;7304;7393;7372;7357;7184;7207;7127;7218;7234;7196;7196;7193;7165;7027;6873;6558;6539;6547;6528;6504;6503;6458;6843;6823;6829;7491;7510;7438;7763;7753;7532;7533;7532;7944;7943;8218;8185;8192;7701;7747;7680;7725;7736;7714;7845;7845;7553;7542;7542;7282;7243;7242;7242;7238;7342;7551;7557;7644;7591;6961;6897;6912;6905;6896;6920;6912;6666;6650;6664;6664;6521;6522;6533;6556;6556;6554;6557;6490;6496;6503;6599;7096;7092;7107;7110;7108;7108;7108;7236;7236;7232;7231;7353;7352;7322;7261;7266;7362;7288;6885;6815;6466;6495;7042;7042;7173;7183;7449;7473;7510;7508;7508;7237;7080;7085;7081;7125;7146;7271;7285;7283;7294;7279;7281;7321;7042;6860;6843;6849;6827;7089;7359;7348;7243;7229;7257;7269;7265;7280;7291;7290;7235;7188;7179
Donovan;5505;5506;5335;5299;5303;5281;5233;5122;5128;4863;4862;5004;4983;5205;5330;5326;5461;5429;5413;5413;5386;5104;5112;5158;5167;4432;4469;4465;4466;3984;3985;3985;3979;3956;3957;3828;3887;3870;3843;3803;3695;3686;3719;4162;4061;4098;4112;4152;4192;4192;4193;4157;4242;4293;4184;4178;4170;4171;4183;4183;4207;4227;4259;4269;4259;4040;4165;4237;4224;4214;4211;4211;4252;4252;4215;4222;4215;4582;4737;4776;4956;4965;4986;5127;5127;4921;4915;4914;5086;5520;5519;5517;5520;5565;5436;5445;5294;5306;5704;5671;5835;5816;5715;5049;5053;5223;5256;5232;5232;5138;5136;5364;5565;5565;5566;5560;5256;5252;5238;5153;5261;5262;5251;5283;5282;5282;5286;5325;5325;5299;5298;5138;5137;5295;5295;5342;5328;5303;5112;5158;5180;5175;5205;5204;5072;5074;5102;5098;5059;5059;5059;5387;5538;5562;5572;5476;5487;5735;5738;5307;5313;5258;5274;4911;4911;4724;4727;4692;4705;4558;4580;4567;5067;5401;5412;5414;5416;5508;5511;5509;5339;5329;5315
Emilio;3305;3295;3136;3183;3170;3186;3190;2988;2992;2819;2822;2844;2886;2502;2647;2632;2750;2814;2764;2754;2833;3011;2938;2923;2920;3090;2562;2558;2556;2047;2126;2126;2126;2129;2114;2093;2079;2046;2046;2055;1895;1898;1903;2061;2077;2060;1965;1966;1895;1895;1888;1980;1703;1697;1879;1890;1886;1881;1899;1898;1847;1529;1471;1456;1403;1149;1245;1197;1194;1297;1299;1298;1206;1206;1198;1197;1194;2188;2008;2027;1828;1826;1804;2046;2045;2004;2005;2004;2623;2537;2537;2534;2553;2553;2536;2538;2691;2819;2712;2722;2608;2589;2720;3491;3485;3613;3585;3558;3557;3557;3518;3504;3605;3599;3598;3590;3432;3426;3427;3293;3267;3261;3242;3229;3228;3225;3223;3250;3249;3147;3146;3186;3185;3007;3076;3081;3168;3175;2640;2669;2570;2585;1951;1953;2124;2134;2305;2302;2305;2304;2304;2362;2437;2454;2436;2450;2441;2304;2307;2660;2742;2692;2630;2739;2638;2605;2613;2587;2610;2575;2777;2752;2724;2592;2545;2569;2567;2719;2724;2725;2746;2723;2760
Bryan;6936;6948;6857;6880;6891;6895;6925;6928;6944;7702;7697;7656;7656;7669;7826;7814;7762;7867;7812;7814;7791;7311;7867;7779;7789;7675;7707;7715;7706;7301;7330;7329;7331;7298;7308;7275;7257;7201;7188;7176;7198;7192;7206;7389;7671;7524;7222;7208;7201;7201;7209;7142;7246;7156;6944;6924;6915;6875;6930;6930;6981;6727;6644;6645;6106;6184;6209;6475;6487;6397;6398;6397;6304;6303;5907;5930;5929;6298;6270;6482;6935;6934;6933;6867;6867;6877;6879;6878;7234;7023;7022;7022;7026;7037;7029;7049;7066;7080;6856;7108;7061;7074;6984;7476;7481;7840;7766;7739;7738;8096;8101;7873;7881;7872;7873;7864;8342;8344;8335;8528;8398;8404;8411;8387;8387;8390;8385;8403;8402;8451;8451;8645;8645;8640;8570;8644;8298;8321;8305;8310;8473;8436;9030;9031;9132;9135;9118;9128;9117;9117;9117;8687;8534;8562;8578;8614;8615;8435;8443;7672;7633;7596;7588;7588;7757;7714;7711;7697;7695;7093;7110;7088;6643;6645;6614;6605;6602;6977;6980;6978;6772;6748;6758
